7.212 10.623
7.2118 11.512
7.2116 11.8986
7.2114 11.9248
7.2112 13.2341
7.211 10.9939
7.2108 13.3866
7.2106 10.0377
7.2104 13.0762
7.2102 10.8975
7.21 9.08867
7.2098 11.6859
7.2096 11.0573
7.2094 12.1554
7.2092 11.4813
7.209 12.5428
7.2088 10.0853
7.2086 11.2982
7.2084 12.3971
7.2082 9.95512
7.208 11.7473
7.2078 13.0261
7.2076 9.98859
7.2074 9.18206
7.2072 12.4566
7.207 10.0232
7.2068 11.5497
7.2066 12.9048
7.2064 14.402
7.2062 12.3968
7.206 10.7882
7.2058 11.4763
7.2056 10.3887
7.2054 10.446
7.2052 11.4306
7.205 11.966
7.2048 10.051
7.2046 12.7887
7.2044 9.14037
7.2042 10.348
7.204 11.722
7.2038 12.8835
7.2036 9.98303
7.2034 12.9482
7.2032 11.9352
7.203 8.89367
7.2028 12.3273
7.2026 12.0263
7.2024 12.4405
7.2022 9.85034
7.202 14.3488
7.2018 12.9474
7.2016 11.3951
7.2014 12.2684
7.2012 10.9089
7.201 12.0299
7.2008 12.0486
7.2006 11.882
7.2004 13.1972
7.2002 10.4207
7.2 12.8908
7.1998 12.0723
7.1996 12.1206
7.1994 13.937
7.1992 11.9937
7.199 11.4226
7.1988 10.2017
7.1986 11.8343
7.1984 12.5548
7.1982 10.9159
7.198 9.54223
7.1978 13.129
7.1976 13.0438
7.1974 15.4567
7.1972 10.3302
7.197 10.2103
7.1968 12.0534
7.1966 11.2601
7.1964 11.3389
7.1962 11.4579
7.196 12.8505
7.1958 8.06882
7.1956 11.3921
7.1954 11.2501
7.1952 11.5883
7.195 11.394
7.1948 11.7945
7.1946 8.95361
7.1944 12.5808
7.1942 11.6112
7.194 9.14118
7.1938 10.7483
7.1936 12.7283
7.1934 11.8069
7.1932 9.58939
7.193 11.9815
7.1928 13.0277
7.1926 10.7686
7.1924 12.3414
7.1922 10.5972
7.192 11.0064
7.1918 10.1969
7.1916 9.54054
7.1914 12.4427
7.1912 10.6543
7.191 10.3497
7.1908 10.2541
7.1906 10.662
7.1904 12.4149
7.1902 10.9104
7.19 7.07352
7.1898 9.60847
7.1896 11.0014
7.1894 12.1391
7.1892 10.7799
7.189 12.6858
7.1888 10.9897
7.1886 9.00381
7.1884 11.6636
7.1882 12.2178
7.188 13.325
7.1878 9.79469
7.1876 12.6443
7.1874 14.8981
7.1872 10.3238
7.187 12.2625
7.1868 11.9101
7.1866 11.4182
7.1864 10.9473
7.1862 11.3054
7.186 12.5142
7.1858 12.1112
7.1856 12.1333
7.1854 12.3607
7.1852 11.9435
7.185 10.8688
7.1848 12.3345
7.1846 13.126
7.1844 11.826
7.1842 11.0312
7.184 12.2977
7.1838 10.7067
7.1836 12.1717
7.1834 12.8078
7.1832 13.1592
7.183 12.6331
7.1828 11.9579
7.1826 10.2608
7.1824 12.2258
7.1822 10.8427
7.182 9.4065
7.1818 11.5538
7.1816 10.7531
7.1814 12.151
7.1812 11.8386
7.181 13.799
7.1808 10.4169
7.1806 10.9462
7.1804 11.5591
7.1802 11.5019
7.18 12.3406
7.1798 10.0086
7.1796 11.1596
7.1794 12.2429
7.1792 12.5
7.179 11.4817
7.1788 12.0716
7.1786 12.5891
7.1784 12.5592
7.1782 14.4278
7.178 14.1152
7.1778 11.0444
7.1776 10.7912
7.1774 12.3268
7.1772 11.2387
7.177 10.1907
7.1768 13.4787
7.1766 9.42889
7.1764 13.146
7.1762 11.5145
7.176 9.97506
7.1758 13.9602
7.1756 12.4486
7.1754 9.60848
7.1752 11.6175
7.175 11.7488
7.1748 13.0207
7.1746 10.3998
7.1744 9.79813
7.1742 11.3497
7.174 11.1331
7.1738 10.5473
7.1736 11.3818
7.1734 11.6235
7.1732 9.23057
7.173 9.01054
7.1728 11.011
7.1726 10.9134
7.1724 10.3218
7.1722 12.545
7.172 11.4953
7.1718 11.7195
7.1716 13.5825
7.1714 10.7326
7.1712 10.7225
7.171 11.4996
7.1708 7.82488
7.1706 12.5261
7.1704 10.9611
7.1702 10.9214
7.17 10.0861
7.1698 14.2567
7.1696 11.312
7.1694 7.97472
7.1692 10.9499
7.169 11.9185
7.1688 9.05868
7.1686 12.6038
7.1684 9.35934
7.1682 11.6835
7.168 11.1676
7.1678 12.3121
7.1676 12.3158
7.1674 12.1901
7.1672 12.3822
7.167 9.11453
7.1668 12.9369
7.1666 11.5592
7.1664 12.7988
7.1662 10.3425
7.166 12.3912
7.1658 12.5463
7.1656 11.0819
7.1654 10.1965
7.1652 11.5158
7.165 11.261
7.1648 9.61386
7.1646 9.68791
7.1644 10.5454
7.1642 8.62676
7.164 10.9
7.1638 13.0456
7.1636 10.9816
7.1634 10.8454
7.1632 11.1564
7.163 9.44132
7.1628 11.6651
7.1626 11.2779
7.1624 13.839
7.1622 10.6643
7.162 9.69622
7.1618 11.2304
7.1616 10.8918
7.1614 9.45114
7.1612 10.4963
7.161 10.13
7.1608 11.0635
7.1606 12.0868
7.1604 10.103
7.1602 8.92623
7.16 11.316
7.1598 11.54
7.1596 11.3602
7.1594 10.097
7.1592 15.0679
7.159 8.63676
7.1588 10.9109
7.1586 14.8198
7.1584 10.4981
7.1582 9.1603
7.158 10.6987
7.1578 9.44917
7.1576 11.7675
7.1574 10.3434
7.1572 13.2473
7.157 10.5524
7.1568 12.0759
7.1566 9.85325
7.1564 12.1122
7.1562 11.6972
7.156 9.98028
7.1558 12.769
7.1556 8.40266
7.1554 12.3662
7.1552 8.90791
7.155 13.3133
7.1548 10.5028
7.1546 10.7364
7.1544 10.1812
7.1542 10.0275
7.154 13.2249
7.1538 11.6574
7.1536 9.91032
7.1534 9.1178
7.1532 13.6012
7.153 13.381
7.1528 11.3305
7.1526 11.1348
7.1524 13.1025
7.1522 12.7423
7.152 12.8425
7.1518 11.6275
7.1516 10.5153
7.1514 9.8503
7.1512 10.5622
7.151 12.2403
7.1508 10.6703
7.1506 12.0065
7.1504 10.6586
7.1502 10.4491
7.15 10.3323
7.1498 11.904
7.1496 14.6694
7.1494 11.5504
7.1492 11.6877
7.149 9.91441
7.1488 10.3771
7.1486 12.0942
7.1484 11.9014
7.1482 13.6165
7.148 12.1534
7.1478 10.3374
7.1476 13.9293
7.1474 10.5462
7.1472 11.6956
7.147 11.2827
7.1468 11.5476
7.1466 13.7868
7.1464 14.129
7.1462 12.512
7.146 11.6397
7.1458 12.5608
7.1456 11.2173
7.1454 11.5219
7.1452 13.4952
7.145 12.1654
7.1448 10.4911
7.1446 11.9698
7.1444 9.48327
7.1442 9.92858
7.144 9.71548
7.1438 11.072
7.1436 10.8555
7.1434 10.1092
7.1432 9.51404
7.143 14.1339
7.1428 12.6629
7.1426 10.6001
7.1424 10.9549
7.1422 10.5684
7.142 9.7782
7.1418 11.8976
7.1416 9.6751
7.1414 10.4009
7.1412 10.8325
7.141 11.7224
7.1408 11.8256
7.1406 11.4978
7.1404 11.7898
7.1402 12.0508
7.14 9.55248
7.1398 10.744
7.1396 11.4882
7.1394 11.0074
7.1392 12.57
7.139 9.63398
7.1388 13.4233
7.1386 13.4275
7.1384 12.5135
7.1382 12.7483
7.138 9.68757
7.1378 12.4023
7.1376 11.6676
7.1374 11.0137
7.1372 11.8777
7.137 9.62222
7.1368 9.96359
7.1366 10.418
7.1364 13.9836
7.1362 9.95749
7.136 11.987
7.1358 11.3306
7.1356 14.2731
7.1354 11.7177
7.1352 12.4093
7.135 13.8912
7.1348 8.29789
7.1346 10.2887
7.1344 11.0749
7.1342 9.27787
7.134 11.2127
7.1338 9.21399
7.1336 8.7168
7.1334 10.9933
7.1332 12.0136
7.133 12.4046
7.1328 12.0747
7.1326 9.34419
7.1324 11.4016
7.1322 11.6339
7.132 12.0965
7.1318 9.95337
7.1316 12.9352
7.1314 11.8103
7.1312 12.531
7.131 10.9697
7.1308 10.6549
7.1306 9.21864
7.1304 10.5165
7.1302 12.422
7.13 13.3995
7.1298 10.1447
7.1296 9.20292
7.1294 10.2645
7.1292 12.7001
7.129 11.1979
7.1288 11.2306
7.1286 9.73264
7.1284 12.268
7.1282 11.102
7.128 11.8333
7.1278 10.4217
7.1276 11.2861
7.1274 10.2962
7.1272 12.3238
7.127 11.1148
7.1268 9.7095
7.1266 7.38556
7.1264 10.8396
7.1262 9.29899
7.126 11.9303
7.1258 7.23547
7.1256 10.4214
7.1254 10.9274
7.1252 13.6177
7.125 12.1435
7.1248 11.6528
7.1246 8.9139
7.1244 12.764
7.1242 14.5605
7.124 12.0011
7.1238 10.0688
7.1236 10.2083
7.1234 10.4083
7.1232 10.787
7.123 10.8303
7.1228 11.4625
7.1226 10.7856
7.1224 9.99089
7.1222 13.4663
7.122 7.6758
7.1218 12.2794
7.1216 11.7383
7.1214 12.7624
7.1212 12.212
7.121 13.9518
7.1208 11.6913
7.1206 12.0376
7.1204 11.7078
7.1202 12.4896
7.12 12.5239
7.1198 10.5599
7.1196 13.948
7.1194 10.2118
7.1192 11.4677
7.119 10.1735
7.1188 10.6531
7.1186 12.1549
7.1184 12.8356
7.1182 10.8457
7.118 11.238
7.1178 12.1288
7.1176 11.8156
7.1174 12.7293
7.1172 11.9009
7.117 11.6531
7.1168 9.88428
7.1166 11.9876
7.1164 12.9591
7.1162 11.3734
7.116 11.5024
7.1158 10.1993
7.1156 9.92276
7.1154 10.6998
7.1152 11.297
7.115 11.5405
7.1148 11.3922
7.1146 11.7771
7.1144 11.487
7.1142 11.8335
7.114 9.96238
7.1138 9.48982
7.1136 9.77949
7.1134 12.3006
7.1132 12.669
7.113 10.9753
7.1128 10.8903
7.1126 10.521
7.1124 10.9336
7.1122 9.8548
7.112 8.31456
7.1118 13.3156
7.1116 10.3282
7.1114 10.476
7.1112 11.1491
7.111 13.4543
7.1108 14.0316
7.1106 12.7504
7.1104 12.0236
7.1102 10.2852
7.11 11.3366
7.1098 10.6839
7.1096 12.3285
7.1094 14.6515
7.1092 10.3278
7.109 12.4179
7.1088 11.9358
7.1086 10.8965
7.1084 9.26633
7.1082 12.4812
7.108 12.2126
7.1078 11.4221
7.1076 11.1889
7.1074 10.5952
7.1072 10.1348
7.107 10.1533
7.1068 10.7616
7.1066 11.466
7.1064 9.70491
7.1062 12.4722
7.106 9.43095
7.1058 12.4345
7.1056 11.1421
7.1054 10.6942
7.1052 11.2743
7.105 12.9089
7.1048 11.3713
7.1046 14.4117
7.1044 11.1308
7.1042 11.5333
7.104 8.63825
7.1038 12.7582
7.1036 10.3634
7.1034 12.8207
7.1032 10.3985
7.103 12.7005
7.1028 10.402
7.1026 12.5015
7.1024 10.2851
7.1022 9.53162
7.102 12.0502
7.1018 11.8573
7.1016 9.78519
7.1014 9.95372
7.1012 11.032
7.101 10.465
7.1008 10.2215
7.1006 10.5401
7.1004 11.6274
7.1002 11.8139
7.1 10.8497
7.0998 10.5119
7.0996 11.9686
7.0994 11.4492
7.0992 11.5959
7.099 12.5689
7.0988 13.8785
7.0986 10.0324
7.0984 11.6167
7.0982 10.5627
7.098 14.3489
7.0978 10.3955
7.0976 11.5915
7.0974 12.3965
7.0972 10.0251
7.097 10.9821
7.0968 8.72279
7.0966 12.9042
7.0964 10.3636
7.0962 12.5853
7.096 11.1353
7.0958 9.69923
7.0956 10.3997
7.0954 9.95031
7.0952 11.2908
7.095 10.6802
7.0948 12.1733
7.0946 11.107
7.0944 12.9135
7.0942 11.8857
7.094 12.1684
7.0938 11.4336
7.0936 12.4217
7.0934 11.9322
7.0932 10.9843
7.093 11.582
7.0928 13.099
7.0926 12.303
7.0924 10.8883
7.0922 12.2683
7.092 11.7452
7.0918 12.0348
7.0916 10.8922
7.0914 11.1881
7.0912 11.7736
7.091 11.0538
7.0908 9.18039
7.0906 12.7073
7.0904 10.2723
7.0902 11.7071
7.09 10.6604
7.0898 10.8182
7.0896 9.61323
7.0894 11.3119
7.0892 11.5106
7.089 10.7496
7.0888 14.042
7.0886 10.0312
7.0884 12.1773
7.0882 11.241
7.088 12.5066
7.0878 9.87748
7.0876 13.1558
7.0874 10.5444
7.0872 9.62607
7.087 11.6587
7.0868 11.5951
7.0866 10.6315
7.0864 13.8036
7.0862 11.7229
7.086 12.2086
7.0858 10.4163
7.0856 13.3313
7.0854 11.5069
7.0852 12.3065
7.085 11.8447
7.0848 10.3132
7.0846 12.4623
7.0844 8.88507
7.0842 12.4128
7.084 12.7684
7.0838 11.209
7.0836 11.2603
7.0834 10.7373
7.0832 10.4495
7.083 11.3361
7.0828 12.0488
7.0826 12.8468
7.0824 8.98488
7.0822 12.1056
7.082 12.7069
7.0818 10.3543
7.0816 10.7482
7.0814 12.5038
7.0812 11.3522
7.081 12.3889
7.0808 12.5907
7.0806 11.8774
7.0804 11.4477
7.0802 11.2888
7.08 10.7995
7.0798 9.66991
7.0796 12.8899
7.0794 11.8954
7.0792 10.9627
7.079 8.46264
7.0788 13.1042
7.0786 11.685
7.0784 11.469
7.0782 11.0006
7.078 10.3305
7.0778 11.4793
7.0776 10.6129
7.0774 12.8237
7.0772 10.8931
7.077 11.6849
7.0768 12.3499
7.0766 9.85361
7.0764 10.2746
7.0762 10.3724
7.076 12.996
7.0758 11.4012
7.0756 10.2719
7.0754 12.4718
7.0752 11.4978
7.075 13.0447
7.0748 11.7426
7.0746 9.71683
7.0744 12.4545
7.0742 9.67663
7.074 11.8672
7.0738 12.49
7.0736 9.63491
7.0734 9.42735
7.0732 9.43496
7.073 10.6731
7.0728 11.3469
7.0726 9.60132
7.0724 8.92398
7.0722 11.6078
7.072 10.8421
7.0718 10.468
7.0716 12.7362
7.0714 10.2605
7.0712 9.84423
7.071 10.382
7.0708 12.254
7.0706 11.1148
7.0704 11.3797
7.0702 11.3639
7.07 7.71829
7.0698 10.795
7.0696 11.8678
7.0694 15.0384
7.0692 9.5864
7.069 11.2747
7.0688 9.51033
7.0686 7.22385
7.0684 11.365
7.0682 10.8668
7.068 12.5116
7.0678 11.6819
7.0676 12.99
7.0674 12.905
7.0672 11.1515
7.067 9.49126
7.0668 14.3668
7.0666 12.9286
7.0664 12.7528
7.0662 11.8676
7.066 12.3248
7.0658 9.68004
7.0656 11.0998
7.0654 14.3049
7.0652 12.5366
7.065 10.7005
7.0648 13.1217
7.0646 12.2976
7.0644 13.3921
7.0642 8.95915
7.064 12.9105
7.0638 11.885
7.0636 12.8815
7.0634 10.0681
7.0632 10.2545
7.063 10.4179
7.0628 11.9792
7.0626 10.6663
7.0624 13.7152
7.0622 11.2862
7.062 14.1778
7.0618 8.89878
7.0616 11.802
7.0614 11.048
7.0612 12.7981
7.061 13.4469
7.0608 13.3701
7.0606 11.9584
7.0604 11.6542
7.0602 10.034
7.06 10.6924
7.0598 9.6849
7.0596 12.3571
7.0594 12.1462
7.0592 10.7747
7.059 11.1688
7.0588 11.4118
7.0586 14.0419
7.0584 12.4787
7.0582 12.251
7.058 11.1106
7.0578 11.8047
7.0576 9.48112
7.0574 11.6587
7.0572 11.3961
7.057 11.3223
7.0568 10.9179
7.0566 9.09647
7.0564 14.5176
7.0562 15.0547
7.056 11.3367
7.0558 10.7987
7.0556 11.6492
7.0554 11.518
7.0552 11.4908
7.055 7.1055
7.0548 13.3841
7.0546 12.7743
7.0544 11.3505
7.0542 9.13312
7.054 9.76607
7.0538 13.3922
7.0536 12.8831
7.0534 10.6544
7.0532 11.2308
7.053 11.7821
7.0528 12.9235
7.0526 10.7055
7.0524 10.9421
7.0522 11.917
7.052 13.1399
7.0518 12.8328
7.0516 11.6914
7.0514 12.6505
7.0512 10.5603
7.051 9.96102
7.0508 11.694
7.0506 11.1908
7.0504 12.0604
7.0502 11.9231
7.05 10.9963
7.0498 12.2046
7.0496 12.2386
7.0494 10.634
7.0492 9.89766
7.049 11.1324
7.0488 12.7585
7.0486 9.33339
7.0484 11.6812
7.0482 10.5719
7.048 12.398
7.0478 9.55992
7.0476 13.8844
7.0474 12.3537
7.0472 11.957
7.047 9.96896
7.0468 13.2215
7.0466 13.7411
7.0464 10.0003
7.0462 10.4343
7.046 12.4381
7.0458 11.0555
7.0456 14.2367
7.0454 11.6933
7.0452 11.5188
7.045 11.2579
7.0448 13.0167
7.0446 12.6308
7.0444 9.90713
7.0442 10.8444
7.044 12.175
7.0438 12.7504
7.0436 13.4992
7.0434 10.4451
7.0432 11.5355
7.043 10.1894
7.0428 13.6481
7.0426 11.0093
7.0424 10.2204
7.0422 12.5663
7.042 10.4974
7.0418 12.9224
7.0416 11.2799
7.0414 11.5377
7.0412 11.8894
7.041 10.0981
7.0408 11.9772
7.0406 11.8197
7.0404 9.12117
7.0402 13.7016
7.04 12.1984
7.0398 8.99337
7.0396 9.6755
7.0394 10.1658
7.0392 10.6479
7.039 10.6651
7.0388 11.5145
7.0386 13.0184
7.0384 9.89605
7.0382 11.3813
7.038 10.4198
7.0378 10.9271
7.0376 13.1869
7.0374 12.7897
7.0372 12.333
7.037 13.0147
7.0368 12.476
7.0366 12.8799
7.0364 11.5426
7.0362 11.0212
7.036 13.6281
7.0358 8.97089
7.0356 9.47348
7.0354 12.0901
7.0352 10.2891
7.035 12.8562
7.0348 8.95705
7.0346 13.7137
7.0344 14.2157
7.0342 11.6177
7.034 12.8721
7.0338 11.9859
7.0336 9.8766
7.0334 10.1421
7.0332 12.2415
7.033 10.1806
7.0328 11.0682
7.0326 11.8953
7.0324 12.4307
7.0322 11.5331
7.032 13.5507
7.0318 13.2491
7.0316 13.1036
7.0314 10.9126
7.0312 10.8403
7.031 9.7339
7.0308 14.3212
7.0306 10.9939
7.0304 11.4325
7.0302 10.5635
7.03 10.3176
7.0298 10.0739
7.0296 10.9603
7.0294 11.3994
7.0292 11.0814
7.029 10.6908
7.0288 11.3363
7.0286 12.1667
7.0284 9.64024
7.0282 10.0633
7.028 10.2117
7.0278 11.9902
7.0276 13.3731
7.0274 13.197
7.0272 10.4911
7.027 10.689
7.0268 12.2607
7.0266 10.7124
7.0264 8.28717
7.0262 11.8887
7.026 11.4057
7.0258 11.561
7.0256 11.3681
7.0254 13.0391
7.0252 11.4684
7.025 10.8499
7.0248 9.4208
7.0246 11.5063
7.0244 11.3372
7.0242 9.18142
7.024 10.0135
7.0238 12.2492
7.0236 11.2605
7.0234 10.7981
7.0232 11.2797
7.023 11.8463
7.0228 11.3731
7.0226 12.6003
7.0224 11.8796
7.0222 11.2215
7.022 11.5071
7.0218 10.2523
7.0216 11.5694
7.0214 11.9147
7.0212 10.0378
7.021 11.5165
7.0208 13.039
7.0206 12.0517
7.0204 11.2326
7.0202 12.8341
7.02 9.90812
7.0198 12.1504
7.0196 14.6047
7.0194 11.5348
7.0192 11.5006
7.019 11.2911
7.0188 11.5901
7.0186 13.0477
7.0184 14.5779
7.0182 11.9427
7.018 11.084
7.0178 11.7767
7.0176 11.8875
7.0174 9.902
7.0172 11.9696
7.017 11.0742
7.0168 12.1702
7.0166 10.1901
7.0164 11.9115
7.0162 8.79511
7.016 9.88528
7.0158 10.0396
7.0156 9.66404
7.0154 10.8739
7.0152 12.2653
7.015 14.0646
7.0148 13.4481
7.0146 11.0716
7.0144 11.8826
7.0142 11.2171
7.014 11.0438
7.0138 9.93379
7.0136 8.79778
7.0134 12.4735
7.0132 11.4306
7.013 8.7988
7.0128 10.4677
7.0126 12.1045
7.0124 11.849
7.0122 10.6273
7.012 9.819
7.0118 12.0263
7.0116 9.52901
7.0114 11.8991
7.0112 12.5104
7.011 11.9926
7.0108 10.3329
7.0106 11.4301
7.0104 11.5303
7.0102 11.2471
7.01 13.017
7.0098 8.70885
7.0096 12.0119
7.0094 9.34994
7.0092 8.99284
7.009 13.4322
7.0088 12.3767
7.0086 11.1169
7.0084 12.3308
7.0082 9.31444
7.008 10.116
7.0078 9.56501
7.0076 11.588
7.0074 10.6057
7.0072 12.3879
7.007 11.8488
7.0068 12.8093
7.0066 10.5096
7.0064 10.992
7.0062 11.3206
7.006 10.4322
7.0058 10.624
7.0056 12.4048
7.0054 11.434
7.0052 11.9502
7.005 12.0174
7.0048 11.532
7.0046 14.0494
7.0044 13.9663
7.0042 11.82
7.004 10.5284
7.0038 10.1701
7.0036 13.3145
7.0034 8.38711
7.0032 10.4892
7.003 9.60498
7.0028 12.2197
7.0026 10.821
7.0024 11.5932
7.0022 11.6838
7.002 9.51376
7.0018 11.8951
7.0016 10.5172
7.0014 11.9519
7.0012 11.1352
7.001 10.4561
7.0008 10.6136
7.0006 12.6896
7.0004 10.8034
7.0002 12.4094
7 10.5889
6.9998 12.9842
6.9996 11.2488
6.9994 14.8626
6.9992 10.7666
6.999 10.7255
6.9988 9.28792
6.9986 11.4028
6.9984 8.50014
6.9982 9.59027
6.998 12.4957
6.9978 10.6984
6.9976 9.48567
6.9974 13.0408
6.9972 12.3697
6.997 11.2998
6.9968 10.9905
6.9966 11.8567
6.9964 11.3897
6.9962 10.1171
6.996 13.3916
6.9958 11.7829
6.9956 12.1299
6.9954 11.9367
6.9952 13.1849
6.995 10.2585
6.9948 10.7291
6.9946 10.368
6.9944 10.561
6.9942 11.6436
6.994 12.0818
6.9938 11.7256
6.9936 11.4552
6.9934 11.1367
6.9932 12.2505
6.993 11.5751
6.9928 11.0043
6.9926 13.3594
6.9924 12.4192
6.9922 12.9551
6.992 16.006
6.9918 12.7993
6.9916 12.4521
6.9914 11.1364
6.9912 11.7409
6.991 10.3254
6.9908 9.9107
6.9906 10.6122
6.9904 11.4158
6.9902 10.4772
6.99 12.5596
6.9898 11.9709
6.9896 12.4979
6.9894 13.9828
6.9892 11.2583
6.989 11.5368
6.9888 10.747
6.9886 14.6435
6.9884 11.5154
6.9882 10.4805
6.988 12.3173
6.9878 12.848
6.9876 13.2088
6.9874 11.595
6.9872 11.3348
6.987 11.2967
6.9868 9.81402
6.9866 9.77773
6.9864 12.8216
6.9862 9.22141
6.986 12.2061
6.9858 11.3745
6.9856 10.0933
6.9854 11.5039
6.9852 9.09595
6.985 12.231
6.9848 12.8742
6.9846 10.8482
6.9844 12.7734
6.9842 11.4475
6.984 13.5614
6.9838 10.9296
6.9836 9.90712
6.9834 10.9799
6.9832 9.73063
6.983 15.0385
6.9828 10.1907
6.9826 10.8608
6.9824 10.3929
6.9822 10.8305
6.982 12.0125
6.9818 13.9159
6.9816 13.9751
6.9814 10.8908
6.9812 11.3499
6.981 12.0611
6.9808 11.0676
6.9806 12.1981
6.9804 11.5361
6.9802 13.2012
6.98 13.2004
6.9798 11.9734
6.9796 14.7476
6.9794 12.3815
6.9792 12.992
6.979 12.5646
6.9788 12.3462
6.9786 11.392
6.9784 10.1013
6.9782 11.7337
6.978 10.4947
6.9778 9.87837
6.9776 10.3403
6.9774 11.4696
6.9772 10.6921
6.977 12.4135
6.9768 11.6812
6.9766 9.55758
6.9764 10.3099
6.9762 12.809
6.976 12.1211
6.9758 13.2564
6.9756 11.2969
6.9754 10.0216
6.9752 12.4359
6.975 10.722
6.9748 10.5305
6.9746 10.7977
6.9744 11.5087
6.9742 10.673
6.974 11.776
6.9738 12.4502
6.9736 12.9523
6.9734 12.3152
6.9732 11.9202
6.973 11.0238
6.9728 13.4049
6.9726 12.5034
6.9724 13.3109
6.9722 11.6641
6.972 10.8309
6.9718 14.7085
6.9716 11.7514
6.9714 11.1589
6.9712 10.2809
6.971 11.2927
6.9708 9.34868
6.9706 10.8508
6.9704 12.2643
6.9702 10.9993
6.97 9.73113
6.9698 12.0984
6.9696 10.3315
6.9694 11.6746
6.9692 11.9802
6.969 13.5909
6.9688 11.1504
6.9686 7.98721
6.9684 10.9364
6.9682 13.4953
6.968 10.8755
6.9678 10.952
6.9676 10.688
6.9674 10.0502
6.9672 11.4094
6.967 12.1668
6.9668 11.8189
6.9666 13.3689
6.9664 10.6471
6.9662 11.3066
6.966 9.68126
6.9658 10.6237
6.9656 11.8755
6.9654 12.5808
6.9652 9.51779
6.965 10.1245
6.9648 9.92386
6.9646 12.0329
6.9644 13.1198
6.9642 12.4978
6.964 11.2606
6.9638 10.4475
6.9636 10.3322
6.9634 12.5975
6.9632 9.08524
6.963 10.7995
6.9628 13.878
6.9626 12.8229
6.9624 13.0423
6.9622 12.5647
6.962 11.6103
6.9618 14.2292
6.9616 12.017
6.9614 11.9463
6.9612 9.57868
6.961 13.0783
6.9608 13.362
6.9606 9.17341
6.9604 10.9596
6.9602 11.462
6.96 10.0055
6.9598 11.1682
6.9596 10.2919
6.9594 9.01924
6.9592 13.613
6.959 11.0981
6.9588 9.99127
6.9586 14.2903
6.9584 13.5605
6.9582 12.0008
6.958 12.3078
6.9578 11.7627
6.9576 11.4455
6.9574 13.5559
6.9572 9.86025
6.957 10.4032
6.9568 10.4337
6.9566 11.5214
6.9564 11.5949
6.9562 12.7433
6.956 10.4441
6.9558 10.588
6.9556 10.3515
6.9554 13.4463
6.9552 12.8539
6.955 12.6449
6.9548 9.94445
6.9546 12.6933
6.9544 9.47505
6.9542 12.5599
6.954 10.1053
6.9538 10.9374
6.9536 11.7976
6.9534 12.6781
6.9532 10.6651
6.953 11.3885
6.9528 13.2617
6.9526 10.7193
6.9524 11.999
6.9522 11.1845
6.952 11.6857
6.9518 11.137
6.9516 9.79063
6.9514 9.70942
6.9512 12.5286
6.951 13.4468
6.9508 8.79228
6.9506 11.7797
6.9504 8.5981
6.9502 12.8878
6.95 11.2306
6.9498 14.1941
6.9496 13.6575
6.9494 8.58837
6.9492 10.6441
6.949 9.0791
6.9488 10.1581
6.9486 10.7586
6.9484 11.2823
6.9482 11.3321
6.948 13.1371
6.9478 10.8286
6.9476 13.2648
6.9474 13.0125
6.9472 11.394
6.947 10.9876
6.9468 10.5662
6.9466 11.9426
6.9464 11.9011
6.9462 12.9622
6.946 10.2467
6.9458 10.73
6.9456 13.4889
6.9454 11.3361
6.9452 8.317
6.945 12.2691
6.9448 12.5462
6.9446 10.9397
6.9444 12.3856
6.9442 9.86737
6.944 11.5955
6.9438 8.66076
6.9436 11.8039
6.9434 12.6449
6.9432 14.1799
6.943 12.3891
6.9428 14.6603
6.9426 14.1169
6.9424 9.98526
6.9422 13.3311
6.942 11.787
6.9418 8.92988
6.9416 13.1219
6.9414 11.0752
6.9412 12.0946
6.941 10.8007
6.9408 12.7939
6.9406 13.0859
6.9404 11.7339
6.9402 11.1118
6.94 12.7815
6.9398 9.51793
6.9396 12.4666
6.9394 12.7166
6.9392 11.9982
6.939 13.4895
6.9388 14.9635
6.9386 9.96935
6.9384 11.4655
6.9382 11.2884
6.938 12.2553
6.9378 9.29759
6.9376 11.5386
6.9374 10.2657
6.9372 10.2736
6.937 12.373
6.9368 12.0891
6.9366 13.2315
6.9364 12.2534
6.9362 12.7754
6.936 8.15389
6.9358 11.0614
6.9356 13.1359
6.9354 12.4616
6.9352 11.3908
6.935 14.1042
6.9348 13.0987
6.9346 11.0243
6.9344 12.3939
6.9342 12.8089
6.934 15.0244
6.9338 10.5823
6.9336 12.826
6.9334 12.6813
6.9332 13.1139
6.933 10.5149
6.9328 10.7845
6.9326 11.189
6.9324 12.1908
6.9322 13.4809
6.932 10.7312
6.9318 12.644
6.9316 11.7803
6.9314 12.7829
6.9312 9.69018
6.931 9.92159
6.9308 12.1319
6.9306 9.58122
6.9304 11.8786
6.9302 12.6678
6.93 14.3588
6.9298 11.8767
6.9296 11.8583
6.9294 10.315
6.9292 13.9844
6.929 7.52872
6.9288 6.70977
6.9286 10.6644
6.9284 11.9649
6.9282 10.7832
6.928 9.61099
6.9278 13.3791
6.9276 12.807
6.9274 10.3415
6.9272 13.0766
6.927 9.35969
6.9268 10.4403
6.9266 11.3892
6.9264 10.8754
6.9262 11.4882
6.926 11.8344
6.9258 12.8727
6.9256 11.391
6.9254 12.4223
6.9252 10.8806
6.925 13.11
6.9248 11.0819
6.9246 13.8549
6.9244 12.2793
6.9242 11.2467
6.924 12.166
6.9238 11.4317
6.9236 9.81189
